Survived,Pclass,Age,SibSp,Parch,Fare,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male
0,3,22.0,1,0,7.25,0,0,1,0,1
1,1,38.0,1,0,71.2833,1,0,0,1,0
0,3,35.0,0,0,8.05,0,0,1,0,1
0,3,28.14150793650793,0,0,8.4583,0,1,0,0,1
0,1,54.0,0,0,51.8625,0,0,1,0,1
1,3,4.0,1,1,16.7,0,0,1,1,0
0,3,39.0,1,5,31.275,0,0,1,0,1
0,3,14.0,0,0,7.8542,0,0,1,1,0
1,2,28.14150793650793,0,0,13.0,0,0,1,0,1
0,3,28.14150793650793,0,0,7.225,1,0,0,0,1
0,3,28.14150793650793,0,0,7.8958,0,0,1,0,1
1,1,28.14150793650793,1,0,146.5208,1,0,0,1,0
1,3,28.14150793650793,0,0,7.75,0,1,0,1,0
0,2,66.0,0,0,10.5,0,0,1,0,1
1,3,28.14150793650793,0,0,7.2292,1,0,0,0,1
0,3,21.0,0,0,8.05,0,0,1,0,1
0,3,18.0,2,0,18.0,0,0,1,1,0
0,2,27.0,1,0,21.0,0,0,1,1,0
0,3,28.14150793650793,0,0,7.8958,1,0,0,0,1
1,2,3.0,1,2,41.5792,1,0,0,1,0
0,3,28.14150793650793,0,0,8.05,0,0,1,0,1
1,3,28.14150793650793,0,0,7.75,0,1,0,1,0
0,3,28.14150793650793,2,0,21.6792,1,0,0,0,1
1,1,28.14150793650793,0,0,35.5,0,0,1,0,1
1,2,21.0,0,0,10.5,0,0,1,1,0
0,3,28.5,0,0,7.2292,1,0,0,0,1
1,2,5.0,1,2,27.75,0,0,1,1,0
1,3,17.0,4,2,7.925,0,0,1,1,0
0,3,26.0,2,0,8.6625,0,0,1,0,1
0,3,24.0,0,0,8.05,0,0,1,0,1
0,1,46.0,1,0,61.175,0,0,1,0,1
0,3,59.0,0,0,7.25,0,0,1,0,1
0,1,71.0,0,0,34.6542,1,0,0,0,1
0,3,28.0,0,0,7.8958,0,0,1,1,0
0,3,28.0,0,0,7.8958,0,0,1,0,1
1,3,28.14150793650793,0,0,7.775,0,0,1,0,1
0,3,14.5,1,0,14.4542,1,0,0,1,0
0,3,21.0,0,0,7.925,0,0,1,0,1
0,3,70.5,0,0,7.75,0,1,0,0,1
0,3,28.14150793650793,0,0,8.05,0,0,1,0,1
0,3,45.0,0,0,6.975,0,0,1,0,1
1,2,29.0,1,0,26.0,0,0,1,1,0
0,2,23.0,0,0,15.0458,1,0,0,0,1
0,2,18.0,0,0,11.5,0,0,1,0,1
1,3,27.0,0,0,7.7958,0,0,1,0,1
0,2,42.0,0,0,13.0,0,0,1,0,1
1,1,22.0,1,0,66.6,0,0,1,1,0
